2023-11-17T10:43:38,1.00,96.05,4524.00
2023-11-17T10:45:07,1.00,95.80,4524.00
2023-11-17T10:46:28,1.00,95.05,4523.25
2023-11-17T10:47:40,1.00,95.30,4523.25
2023-11-17T10:49:07,1.00,95.55,4523.50
2023-11-17T10:50:31,1.00,95.80,4524.25
2023-11-17T10:52:03,1.00,95.55,4523.75
2023-11-17T10:53:29,1.00,96.05,4524.25
2023-11-17T10:55:11,1.00,95.55,4523.75
2023-11-17T10:56:37,1.00,94.55,4522.75
2023-11-17T10:58:01,1.00,95.55,4523.75
2023-11-17T10:59:17,1.00,96.05,4524.25
2023-11-17T11:00:32,1.00,96.80,4525.00
2023-11-17T11:01:57,1.00,96.80,4525.00
2023-11-17T11:03:30,1.00,96.55,4524.75
2023-11-17T11:04:43,1.00,94.55,4522.75
2023-11-17T11:05:47,1.00,94.05,4522.25
2023-11-17T11:07:14,1.00,96.30,4524.50
2023-11-17T11:08:39,1.00,95.80,4524.25
2023-11-17T11:10:09,1.00,96.80,4525.00
2023-11-17T11:11:28,1.00,96.80,4524.75
2023-11-17T11:12:41,1.00,97.30,4525.50
2023-11-17T11:14:04,1.00,97.80,4526.25
2023-11-17T11:15:09,1.00,99.30,4527.50
2023-11-17T11:16:09,1.00,99.80,4527.75
2023-11-17T11:17:12,1.00,99.05,4527.00
2023-11-17T11:18:33,1.00,99.05,4527.25
2023-11-17T11:20:05,1.00,99.30,4527.25
2023-11-17T11:21:25,1.00,98.80,4527.00
2023-11-17T11:23:16,1.00,99.55,4527.75
2023-11-17T11:24:58,1.00,99.80,4527.75
2023-11-17T11:26:22,1.00,100.05,4528.25
2023-11-17T11:27:47,1.00,99.80,4527.75
2023-11-17T11:29:10,1.00,98.30,4526.75
2023-11-17T11:30:22,1.00,100.30,4528.75
2023-11-17T11:31:29,1.00,100.55,4528.75
2023-11-17T11:32:52,1.00,101.05,4529.00
2023-11-17T11:34:11,1.00,100.55,4528.75
2023-11-17T11:35:20,1.00,101.30,4529.25
2023-11-17T11:36:31,1.00,101.80,4530.00
2023-11-17T11:37:50,1.00,101.05,4529.25
2023-11-17T11:39:13,1.00,101.55,4529.75
2023-11-17T11:40:27,1.00,101.80,4530.00
2023-11-17T11:41:30,1.00,102.30,4530.75
2023-11-17T11:42:44,1.00,102.55,4530.75
2023-11-27T07:35:34,-1.00,102.05,4558.00
2023-11-27T07:36:34,-1.00,103.55,4556.00
2023-11-27T07:37:34,-1.00,102.80,4556.75
2023-11-27T07:38:36,-1.00,101.55,4558.25
2023-11-27T07:39:37,-1.00,101.05,4559.00
2023-11-27T07:40:39,-1.00,102.05,4557.75
2023-11-27T07:41:41,-1.00,100.55,4559.25
2023-11-27T07:42:41,-1.00,102.55,4557.50
2023-11-27T07:43:41,-1.00,100.80,4559.00
2023-11-27T07:44:46,-1.00,101.05,4558.25
2023-11-27T07:45:52,-1.00,101.55,4558.75
2023-11-27T07:46:54,-1.00,101.30,4558.50
2023-11-27T07:47:57,-1.00,103.05,4557.00
2023-11-27T07:49:02,-1.00,101.30,4558.75
2023-11-27T07:50:10,-1.00,102.30,4557.75
2023-11-27T07:51:14,-1.00,103.55,4556.50
2023-11-27T07:52:18,-1.00,103.55,4556.25
2023-11-27T07:53:21,-1.00,102.80,4556.75
2023-11-27T07:54:25,-1.00,102.30,4557.25
2023-11-27T07:55:25,-1.00,100.80,4559.25
2023-11-27T07:56:29,-1.00,101.05,4558.75
2023-11-27T07:57:36,-1.00,100.55,4559.25
2023-11-27T07:58:42,-1.00,101.05,4558.75
2023-11-27T07:59:48,-1.00,100.30,4559.50
2023-11-27T08:00:48,-1.00,99.05,4560.50
2023-11-27T08:01:48,-1.00,98.55,4561.00
2023-11-27T08:02:49,-1.00,98.55,4561.00
2023-11-27T08:15:42,-1.00,97.05,4564.25
2023-11-27T08:16:52,-1.00,96.55,4564.50
2023-11-27T08:17:56,-1.00,98.30,4562.75
2023-11-27T08:18:58,-1.00,100.05,4561.00
2023-11-27T08:20:00,-1.00,99.80,4561.50
2023-11-27T08:21:04,-1.00,100.05,4561.50
2023-11-27T08:22:14,-1.00,99.05,4562.25
2023-11-27T08:23:21,-1.00,100.80,4560.50
2023-11-27T08:24:22,-1.00,102.05,4559.25
2023-11-27T08:25:24,-1.00,102.55,4558.75
2023-11-27T08:26:24,-1.00,99.80,4561.50
2023-11-27T08:27:26,-1.00,99.80,4562.00
2023-11-27T08:28:32,-1.00,100.30,4561.00
2023-11-27T08:29:44,-1.00,100.05,4561.25
2023-11-27T08:30:48,-1.00,99.05,4562.50
2023-11-27T08:31:54,-1.00,99.30,4562.00
2023-11-27T08:32:57,-1.00,99.05,4562.50
2023-11-27T08:34:04,-1.00,98.30,4562.75
2023-11-27T08:35:17,-1.00,97.30,4564.00
2023-11-27T08:36:17,-1.00,96.30,4565.00
2023-11-27T08:37:22,-1.00,98.30,4563.00
2023-11-27T08:38:28,-1.00,98.55,4562.75
2023-11-27T08:39:34,-1.00,98.05,4563.25
2023-11-27T08:40:44,-1.00,97.05,4564.25
2023-11-27T08:41:50,-1.00,96.55,4564.75
2023-11-27T08:42:58,-1.00,98.05,4563.00
2023-11-27T08:44:14,-1.00,97.55,4563.75
2023-11-27T08:45:30,-1.00,98.55,4562.75
2023-11-27T08:46:41,-1.00,97.30,4563.75
2023-11-27T08:47:57,-1.00,97.30,4564.00
2023-11-27T08:49:07,-1.00,97.05,4564.75
2023-11-27T08:50:25,-1.00,97.30,4563.75
2023-11-27T08:51:45,-1.00,98.30,4563.00
2023-11-27T08:53:09,-1.00,98.80,4562.50
2023-11-27T08:54:50,-1.00,98.05,4563.25
2023-11-27T08:56:08,-1.00,98.05,4563.50
2023-11-27T08:57:20,-1.00,97.05,4564.50
2023-11-27T08:58:40,-1.00,96.80,4564.50
2023-11-27T08:59:58,-1.00,98.55,4562.75
2023-11-27T09:00:59,-1.00,99.80,4561.50
2023-11-27T09:02:00,-1.00,100.80,4560.50
2023-11-27T09:03:04,-1.00,101.05,4560.50
2023-11-27T09:04:11,-1.00,100.80,4560.50
2023-11-27T09:05:15,-1.00,101.05,4560.50
2023-11-28T09:00:57,1.00,102.30,4565.25
2023-11-28T09:02:03,1.00,102.55,4565.25
2023-11-28T09:03:08,1.00,103.05,4566.25
2023-11-28T09:04:15,1.00,103.05,4566.00
2023-11-28T09:05:21,1.00,103.55,4566.25
2023-11-28T09:06:24,1.00,104.55,4567.50
2023-11-28T09:07:31,1.00,104.30,4567.50
2023-11-28T09:08:44,1.00,104.30,4567.25
2023-11-28T09:09:51,1.00,102.55,4565.50
2023-11-28T09:10:56,1.00,102.30,4565.25
2023-11-28T09:12:02,-1.00,100.80,4564.00
2023-11-28T09:13:10,-1.00,98.80,4565.75
2023-11-28T09:14:15,-1.00,97.80,4567.25
2023-11-28T09:15:21,-1.00,97.55,4567.00
2023-11-28T09:16:30,-1.00,97.55,4566.75
2023-11-28T09:17:42,-1.00,98.55,4566.00
2023-11-28T09:18:48,1.00,98.55,4567.50
2023-11-28T09:19:52,1.00,98.55,4567.25
2023-11-28T09:20:59,1.00,98.30,4567.25
2023-11-28T09:22:05,1.00,98.55,4567.50
2023-11-28T09:23:17,1.00,99.30,4568.25
2023-11-28T09:24:23,1.00,99.55,4568.50
2023-11-28T09:25:24,1.00,101.30,4570.25
2023-11-28T09:26:28,1.00,100.55,4569.50
2023-11-28T09:27:37,1.00,100.80,4569.75
2023-11-28T09:28:46,1.00,101.55,4570.25
2023-11-28T09:29:58,1.00,101.30,4570.00
2023-11-28T09:31:02,1.00,102.80,4571.75
2023-11-28T09:32:02,1.00,104.80,4573.75
2023-11-28T09:33:03,1.00,105.05,4574.00
2023-11-28T09:34:05,1.00,106.55,4575.25
2023-11-29T07:30:23,-1.00,106.80,4584.00
2023-11-29T07:31:23,-1.00,103.30,4587.75
2023-11-29T07:32:25,1.00,101.80,4589.50
2023-11-29T07:33:25,1.00,103.30,4590.75
2023-11-29T07:34:25,1.00,103.55,4591.25
2023-11-29T07:35:25,1.00,105.30,4592.75
2023-11-29T07:36:25,1.00,106.05,4593.50
2023-11-29T07:37:26,1.00,104.80,4592.25
2023-11-29T07:38:27,1.00,104.55,4592.00
2023-11-29T07:39:28,1.00,104.80,4592.50
2023-11-29T07:40:28,1.00,103.80,4591.00
2023-11-29T07:41:30,1.00,103.30,4591.00
2023-11-29T07:42:33,1.00,104.30,4591.75
2023-11-29T07:43:33,1.00,103.30,4590.75
2023-11-29T07:44:35,1.00,102.05,4589.75
2023-11-29T07:45:35,1.00,103.80,4590.50
2023-11-29T07:46:35,1.00,104.30,4591.25
2023-11-29T07:47:36,1.00,104.55,4592.00
2023-11-29T07:48:37,1.00,104.80,4592.25
2023-11-29T07:49:38,1.00,105.05,4592.50
2023-11-29T07:50:42,1.00,104.30,4591.75
2023-11-29T07:51:43,1.00,104.05,4591.50
2023-11-29T07:52:43,1.00,105.80,4593.00
2023-11-29T07:53:43,1.00,106.80,4594.50
2023-11-29T07:54:43,1.00,108.05,4595.25
2023-11-29T07:55:43,1.00,108.80,4596.25
2023-11-29T07:56:44,1.00,108.30,4595.75
2023-11-29T07:57:44,1.00,106.80,4594.50
2023-11-29T07:58:46,1.00,107.30,4594.75
2023-11-29T07:59:49,1.00,107.55,4595.00
2023-11-29T08:00:49,1.00,107.55,4595.00
2023-11-29T08:01:50,1.00,107.55,4595.25
2023-11-29T08:02:53,1.00,105.80,4593.25
2023-11-29T08:03:53,1.00,104.30,4592.00
2023-11-29T08:04:54,1.00,103.55,4591.00
2023-11-29T08:05:59,-1.00,104.55,4586.75
2023-11-29T08:06:59,-1.00,103.80,4587.25
2023-11-29T08:07:59,-1.00,106.80,4584.00
2023-11-29T08:08:59,-1.00,107.55,4584.00
2023-11-29T08:09:59,-1.00,109.05,4582.50
2023-11-29T08:36:14,-1.00,111.05,4575.50
2023-11-29T08:37:20,-1.00,108.30,4578.25
2023-11-29T08:38:25,-1.00,110.55,4576.25
2023-11-29T08:39:30,-1.00,109.55,4577.00
2023-11-29T08:40:34,-1.00,109.80,4576.25
2023-11-29T08:41:40,-1.00,110.80,4576.00
2023-11-29T08:42:46,-1.00,110.05,4576.75
2023-11-30T08:00:39,-1.00,111.55,4561.25
2023-11-30T08:01:39,-1.00,113.80,4559.25
2023-11-30T08:02:39,-1.00,117.30,4556.25
2023-11-30T08:03:39,-1.00,116.80,4555.75
2023-11-30T08:04:39,-1.00,117.80,4555.00
2023-11-30T08:05:39,-1.00,114.05,4559.00
2023-11-30T08:06:39,-1.00,114.80,4558.25
2023-11-30T08:07:40,-1.00,114.80,4558.00
2023-12-01T08:40:31,-1.00,114.80,4571.25
2023-12-01T08:41:32,-1.00,116.30,4570.00
2023-12-01T08:42:33,-1.00,116.30,4570.00
2023-12-01T08:43:38,-1.00,114.80,4571.75
2023-12-01T08:44:44,-1.00,113.30,4573.00
2023-12-01T08:45:46,-1.00,112.55,4573.75
2023-12-01T08:46:48,-1.00,112.80,4573.00
2023-12-01T08:47:58,-1.00,112.55,4573.75
2023-12-01T08:49:01,-1.00,112.30,4574.00
2023-12-01T09:05:44,-1.00,113.05,4571.00
2023-12-01T09:06:44,-1.00,112.05,4572.25
2023-12-01T09:07:45,1.00,105.55,4575.25
2023-12-01T09:08:45,1.00,106.55,4576.50
2023-12-01T09:09:46,1.00,106.05,4576.25
2023-12-01T09:10:46,1.00,107.80,4577.00
2023-12-01T09:11:46,1.00,112.30,4582.25
2023-12-01T09:12:46,1.00,110.30,4580.75
2023-12-01T09:13:47,1.00,112.30,4582.75
2023-12-01T09:14:47,1.00,114.55,4584.50
2023-12-01T09:21:04,-1.00,113.30,4581.00
2023-12-01T09:22:06,-1.00,116.05,4578.25
2023-12-01T09:26:07,1.00,116.80,4582.75
2023-12-01T09:27:09,1.00,116.30,4582.50
2023-12-01T09:29:58,1.00,116.55,4585.25
2023-12-01T09:33:55,1.00,112.55,4586.25
2023-12-01T09:34:55,1.00,114.05,4587.75
2023-12-01T09:35:55,1.00,108.80,4583.00
2023-12-01T09:36:56,1.00,110.30,4584.25
2023-12-01T09:37:58,1.00,111.05,4585.50
2023-12-01T09:38:59,1.00,109.55,4583.75
2023-12-01T09:40:04,1.00,110.05,4583.75
2023-12-01T09:41:05,1.00,110.80,4584.75
2023-12-01T09:42:10,1.00,111.30,4585.25
2023-12-01T09:43:10,1.00,115.55,4589.50
2023-12-04T07:56:42,-1.00,117.55,4573.00
2023-12-04T07:57:42,-1.00,118.55,4571.75
2023-12-04T07:58:42,-1.00,119.05,4571.00
2023-12-04T07:59:45,-1.00,120.30,4569.50
2023-12-04T08:00:45,-1.00,120.05,4570.00
2023-12-04T08:01:45,-1.00,121.30,4568.75
2023-12-04T08:02:45,-1.00,123.30,4566.75
2023-12-05T08:44:26,1.00,123.30,4577.75
2023-12-05T08:45:27,1.00,124.05,4579.50
2023-12-05T08:46:27,1.00,124.80,4580.00
2023-12-05T08:47:28,1.00,124.05,4579.25
2023-12-05T08:53:17,1.00,122.55,4582.50
2023-12-05T08:54:18,1.00,121.80,4582.00
2023-12-05T08:55:20,1.00,122.05,4581.75
2023-12-05T08:56:23,1.00,121.80,4581.75
2023-12-05T08:57:28,1.00,122.55,4582.50
2023-12-05T08:58:32,1.00,122.55,4582.25
2023-12-05T08:59:38,1.00,123.05,4583.00
2023-12-05T09:00:40,1.00,123.30,4583.00
2023-12-05T09:10:37,-1.00,123.30,4581.50
2023-12-05T09:11:40,-1.00,123.55,4581.25
2023-12-05T09:12:44,-1.00,122.80,4581.75
2023-12-05T09:13:48,-1.00,126.30,4578.25
2023-12-06T07:55:58,-1.00,127.30,4588.00
2023-12-06T07:57:02,-1.00,127.30,4588.00
2023-12-06T07:58:07,-1.00,126.55,4589.00
2023-12-06T07:59:14,-1.00,126.55,4588.75
2023-12-06T08:00:17,-1.00,126.55,4588.75
2023-12-06T08:01:18,-1.00,127.30,4588.00
2023-12-06T08:02:18,-1.00,129.05,4586.25
2023-12-06T08:03:18,-1.00,130.80,4584.50
2023-12-06T08:04:18,-1.00,129.55,4585.75
2023-12-06T08:05:18,-1.00,130.80,4584.25
2023-12-06T08:06:21,-1.00,131.05,4584.25
2023-12-06T08:42:36,-1.00,130.05,4582.50
2023-12-06T08:43:39,-1.00,131.05,4582.00
2023-12-06T08:44:40,-1.00,131.05,4582.00
2023-12-06T08:45:40,-1.00,131.30,4581.75
2023-12-06T08:46:45,-1.00,130.30,4582.50
2023-12-06T08:47:53,-1.00,130.55,4582.00
2023-12-06T08:48:58,-1.00,131.30,4581.50
2023-12-06T08:50:02,-1.00,132.30,4580.75
2023-12-06T08:51:07,-1.00,131.80,4580.75
2023-12-06T08:52:07,-1.00,133.55,4579.75
2023-12-06T08:53:08,-1.00,130.30,4582.75
2023-12-06T08:54:09,-1.00,132.55,4580.25
2023-12-06T08:55:11,-1.00,133.55,4579.50
2023-12-06T08:56:18,-1.00,132.80,4580.00
2023-12-06T08:57:25,-1.00,132.55,4580.25
2023-12-06T08:58:29,-1.00,133.05,4579.50
2023-12-06T08:59:29,-1.00,132.80,4580.00
2023-12-06T09:00:31,-1.00,131.05,4581.50
2023-12-06T09:01:33,-1.00,131.30,4582.00
2023-12-07T09:00:22,1.00,132.30,4586.00
2023-12-07T09:01:23,1.00,132.55,4586.50
2023-12-07T09:02:27,1.00,131.55,4585.50
2023-12-07T09:03:32,1.00,131.55,4585.75
2023-12-07T09:04:47,1.00,132.05,4586.00
2023-12-07T09:05:52,1.00,132.80,4587.00
2023-12-07T09:06:59,1.00,132.30,4586.25
2023-12-07T09:08:06,1.00,131.55,4585.75
2023-12-07T09:09:14,1.00,132.80,4587.00
2023-12-07T09:10:21,1.00,132.30,4586.25
2023-12-07T09:11:27,1.00,130.55,4584.50
2023-12-07T09:12:34,1.00,128.80,4582.75
2023-12-07T09:13:36,-1.00,127.80,4582.00
2023-12-07T09:14:37,-1.00,130.30,4580.00
2023-12-07T09:15:37,-1.00,132.55,4577.50
2023-12-07T09:16:37,-1.00,133.30,4577.00
2023-12-07T09:17:37,-1.00,135.80,4574.00
2023-12-08T09:05:44,-1.00,135.30,4599.25
2023-12-08T09:06:44,-1.00,135.30,4599.00
2023-12-08T09:07:47,-1.00,136.30,4598.50
2023-12-08T09:08:48,-1.00,136.80,4597.75
2023-12-08T09:09:51,-1.00,137.05,4597.50
2023-12-08T09:10:58,-1.00,139.05,4595.75
2023-12-08T09:36:09,-1.00,137.55,4594.00
2023-12-08T09:37:18,-1.00,139.05,4592.50
2023-12-12T07:31:41,-1.00,143.55,4669.75
2023-12-12T07:32:41,-1.00,145.05,4668.25
2023-12-12T07:33:41,-1.00,146.30,4667.50
2023-12-12T07:34:41,-1.00,147.80,4666.50
2023-12-12T07:35:41,-1.00,148.55,4665.00
2023-12-12T08:32:49,-1.00,149.80,4676.50
2023-12-12T08:33:59,-1.00,149.55,4676.50
2023-12-12T08:34:59,-1.00,149.05,4677.25
2023-12-12T08:36:12,-1.00,148.80,4677.75
2023-12-12T08:38:28,1.00,148.55,4679.75
2023-12-12T08:39:45,1.00,148.05,4679.00
2023-12-12T08:40:49,1.00,149.30,4680.75
2023-12-12T08:41:56,1.00,147.55,4679.25
2023-12-12T08:44:25,-1.00,146.55,4678.25
2023-12-12T08:45:41,-1.00,146.05,4679.00
2023-12-12T08:46:59,-1.00,146.05,4679.00
2023-12-12T08:48:12,-1.00,145.55,4679.50
2023-12-12T08:49:22,-1.00,146.05,4679.00
2023-12-12T08:50:34,-1.00,146.30,4679.00
2023-12-12T08:51:50,-1.00,146.55,4678.25
2023-12-12T08:53:01,-1.00,145.55,4679.25
2023-12-12T08:54:29,-1.00,145.55,4679.75
2023-12-12T08:56:10,1.00,143.80,4681.25
2023-12-12T08:57:17,1.00,143.30,4681.00
2023-12-12T08:58:36,1.00,143.55,4681.50
2023-12-12T08:59:40,1.00,144.80,4682.50
2023-12-12T09:00:44,1.00,144.80,4682.50
2023-12-12T09:01:57,1.00,145.05,4682.75
2023-12-12T09:03:10,1.00,145.05,4682.75
2023-12-12T09:04:21,1.00,145.30,4683.25
2023-12-12T09:05:28,1.00,146.05,4684.00
2023-12-12T09:06:31,1.00,145.05,4682.75
2023-12-12T09:07:40,1.00,145.30,4683.00
2023-12-12T09:08:47,1.00,145.05,4683.00
2023-12-12T09:09:52,1.00,143.55,4681.25
2023-12-12T09:10:58,1.00,143.30,4681.25
2023-12-12T09:12:16,-1.00,143.05,4681.00
2023-12-12T09:13:23,-1.00,143.55,4680.00
2023-12-12T09:14:33,-1.00,142.80,4681.25
2023-12-12T09:15:38,-1.00,143.30,4680.25
2023-12-12T09:16:52,-1.00,143.55,4680.25
2023-12-12T09:18:17,-1.00,142.55,4681.25
2023-12-12T09:19:36,-1.00,143.80,4680.25
2023-12-12T09:21:02,-1.00,143.05,4680.75
2023-12-12T09:22:21,-1.00,141.55,4682.25
2023-12-12T09:23:30,-1.00,140.55,4683.00
2023-12-12T09:24:45,-1.00,140.80,4683.00
2023-12-12T09:26:01,-1.00,141.55,4682.25
2023-12-12T09:27:10,-1.00,143.30,4680.50
2023-12-12T09:28:25,-1.00,142.80,4681.00
2023-12-12T09:29:58,-1.00,142.80,4681.00
2023-12-12T09:31:13,-1.00,140.55,4683.25
2023-12-12T09:32:23,-1.00,142.80,4681.25
2023-12-12T09:33:33,-1.00,142.30,4681.25
2023-12-12T09:35:06,-1.00,142.55,4681.50
2023-12-12T09:36:20,-1.00,142.30,4681.25
2023-12-12T09:37:46,-1.00,141.05,4682.75
2023-12-12T09:38:58,-1.00,140.80,4683.00
2023-12-12T09:40:23,-1.00,142.05,4681.75
2023-12-12T09:41:42,-1.00,141.05,4682.75
2023-12-12T09:43:16,-1.00,142.05,4681.50
2023-12-12T09:44:23,-1.00,142.55,4681.25
2023-12-12T09:45:45,-1.00,141.30,4682.50
2023-12-12T09:47:10,-1.00,142.05,4682.00
2023-12-12T09:48:55,-1.00,140.80,4682.75
2023-12-12T09:50:25,-1.00,140.05,4683.75
2023-12-12T09:51:50,-1.00,140.55,4683.25
2023-12-12T09:53:26,-1.00,140.05,4683.75
2023-12-12T09:54:37,-1.00,141.05,4682.75
2023-12-12T09:56:08,-1.00,141.55,4682.25
2023-12-12T09:57:33,-1.00,143.05,4680.50
2023-12-12T09:58:48,-1.00,142.05,4681.75
2023-12-12T10:00:18,-1.00,141.55,4682.00
2023-12-12T10:01:38,-1.00,142.55,4681.25
2023-12-12T10:03:29,-1.00,141.55,4682.25
2023-12-12T10:04:57,-1.00,142.30,4681.75
2023-12-12T10:06:28,-1.00,143.05,4680.50
2023-12-12T10:07:35,-1.00,144.30,4679.75
2023-12-12T10:08:54,-1.00,144.30,4679.50
2023-12-12T10:10:13,-1.00,144.55,4679.25
2023-12-12T10:11:40,-1.00,145.05,4679.00
2023-12-12T10:12:57,-1.00,143.80,4680.00
2023-12-12T10:14:10,-1.00,142.55,4681.25
2023-12-12T10:15:23,-1.00,141.55,4682.25
2023-12-12T10:16:40,-1.00,141.05,4682.50
2023-12-12T10:18:07,-1.00,140.80,4683.00
2023-12-12T10:19:42,-1.00,141.30,4682.75
2023-12-12T10:20:57,-1.00,139.80,4683.75
2023-12-12T10:22:08,-1.00,140.05,4683.50
2023-12-12T10:23:47,-1.00,139.80,4684.00
2023-12-12T10:25:27,-1.00,139.05,4685.00
2023-12-12T10:26:52,-1.00,140.55,4683.25
2023-12-12T10:28:19,-1.00,139.30,4684.50
2023-12-12T10:29:58,-1.00,139.30,4684.25
2023-12-12T10:31:24,-1.00,139.05,4684.75
2023-12-12T10:33:49,1.00,138.05,4686.75
2023-12-12T10:35:01,1.00,137.30,4686.00
2023-12-12T10:36:31,1.00,137.30,4686.00
2023-12-12T10:38:05,1.00,136.55,4685.25
2023-12-12T10:39:26,1.00,136.55,4685.25
2023-12-12T10:41:00,1.00,136.30,4685.00
2023-12-12T10:42:57,1.00,136.55,4685.25
2023-12-12T10:44:44,1.00,136.05,4684.50
2023-12-12T10:46:00,1.00,135.80,4684.50
2023-12-12T10:47:18,1.00,135.55,4684.25
2023-12-12T10:48:55,1.00,134.80,4683.50
2023-12-12T10:50:02,-1.00,133.80,4682.50
2023-12-12T10:51:15,-1.00,133.80,4682.75
2023-12-12T10:52:25,-1.00,135.05,4681.25
2023-12-12T10:53:34,-1.00,135.05,4681.50
2023-12-12T10:55:06,-1.00,134.80,4681.50
2023-12-12T10:56:22,-1.00,134.80,4681.50
2023-12-12T10:57:55,-1.00,134.30,4682.00
2023-12-12T10:59:19,-1.00,134.05,4682.25
2023-12-12T11:00:36,-1.00,134.80,4681.50
2023-12-12T11:02:17,1.00,131.80,4684.25
2023-12-12T11:03:18,1.00,133.30,4685.50
2023-12-12T11:04:21,1.00,134.05,4686.25
2023-12-12T11:05:28,1.00,133.55,4686.00
2023-12-12T11:06:35,1.00,132.05,4684.25
2023-12-12T11:07:47,1.00,133.55,4686.00
2023-12-12T11:09:21,1.00,132.55,4685.00
2023-12-12T11:10:39,1.00,133.30,4685.75
2023-12-12T11:11:57,1.00,132.05,4684.25
2023-12-12T11:13:24,1.00,132.05,4684.75
2023-12-12T11:15:05,1.00,132.30,4684.75
2023-12-12T11:16:18,1.00,133.30,4686.00
2023-12-12T11:18:15,1.00,132.55,4685.00
2023-12-12T11:20:09,-1.00,132.80,4684.25
2023-12-12T11:21:24,-1.00,133.55,4683.50
2023-12-12T11:22:59,-1.00,132.55,4684.50
2023-12-12T11:24:51,-1.00,133.05,4683.75
2023-12-12T11:26:45,-1.00,132.30,4685.00
2023-12-12T11:28:58,-1.00,131.55,4685.50
2023-12-12T11:30:46,-1.00,132.55,4684.50
2023-12-12T11:32:27,1.00,129.80,4686.00
2023-12-12T11:33:46,-1.00,130.30,4685.25
2023-12-12T11:35:33,-1.00,130.30,4685.25
2023-12-12T11:37:10,-1.00,130.30,4685.50
2023-12-12T11:39:01,-1.00,129.80,4685.75
2023-12-12T11:40:47,-1.00,129.55,4686.25
2023-12-12T11:42:49,-1.00,129.80,4685.75
2023-12-12T11:44:49,-1.00,129.30,4686.25
2023-12-12T11:46:24,-1.00,128.55,4687.00
2023-12-12T11:47:54,-1.00,128.30,4687.25
2023-12-12T12:05:06,1.00,126.80,4687.25
2023-12-12T12:07:00,1.00,127.55,4688.00
2023-12-12T12:08:28,1.00,127.05,4687.50
2023-12-12T12:10:02,1.00,127.05,4687.50
2023-12-12T12:11:47,1.00,126.80,4687.25
2023-12-12T12:13:47,1.00,126.05,4686.50
2023-12-12T12:15:57,1.00,126.80,4687.25
2023-12-12T12:17:41,1.00,127.55,4687.75
2023-12-12T12:19:28,1.00,127.30,4688.00
2023-12-12T12:21:05,1.00,127.80,4688.50
2023-12-12T12:22:58,1.00,127.30,4688.00
2023-12-12T12:24:58,1.00,128.05,4688.50
2023-12-12T12:26:47,1.00,127.80,4688.25
2023-12-12T12:29:03,1.00,127.80,4688.25
2023-12-12T12:31:12,1.00,128.80,4689.25
2023-12-12T12:32:47,1.00,128.80,4689.25
2023-12-12T12:34:49,1.00,129.30,4689.75
2023-12-12T12:36:25,1.00,129.30,4690.25
2023-12-12T12:38:21,1.00,129.05,4689.50
2023-12-12T12:41:17,1.00,129.30,4689.50
2023-12-12T12:43:04,1.00,129.80,4690.25
2023-12-12T12:45:04,1.00,129.30,4689.75
2023-12-12T12:47:02,1.00,130.80,4691.25
2023-12-12T12:48:21,1.00,130.05,4690.50
2023-12-12T12:49:55,1.00,129.80,4690.25
2023-12-12T12:51:37,1.00,130.55,4691.00
2023-12-12T12:53:18,1.00,130.80,4691.25
2023-12-12T12:54:50,1.00,130.55,4691.00
2023-12-12T12:56:22,1.00,131.05,4691.75
2023-12-12T12:57:43,1.00,131.30,4692.00
2023-12-12T12:59:05,1.00,131.55,4692.00
2023-12-12T13:00:34,1.00,130.80,4691.25
2023-12-12T13:01:51,1.00,131.80,4692.00
2023-12-12T13:03:00,1.00,132.55,4693.00
2023-12-12T13:04:28,1.00,133.80,4694.00
2023-12-12T13:05:29,1.00,135.30,4695.50
2023-12-13T07:41:27,-1.00,134.05,4702.50
2023-12-13T07:42:36,-1.00,134.55,4702.25
2023-12-13T07:43:44,-1.00,136.30,4700.50
2023-12-13T07:44:44,-1.00,136.80,4700.00
2023-12-13T07:45:46,-1.00,137.55,4699.25
2023-12-13T07:51:11,-1.00,136.30,4699.75
2023-12-13T07:52:21,-1.00,136.55,4699.25
2023-12-13T07:53:35,-1.00,136.55,4699.25
2023-12-13T07:54:56,-1.00,136.05,4699.75
2023-12-13T07:56:13,-1.00,135.55,4699.75
2023-12-13T07:57:22,-1.00,135.55,4700.00
2023-12-13T07:58:36,-1.00,136.30,4699.50
2023-12-13T07:59:58,-1.00,135.55,4700.00
2023-12-13T08:01:15,-1.00,136.05,4700.00
2023-12-13T08:02:20,-1.00,136.80,4699.00
2023-12-13T08:03:38,-1.00,135.80,4699.75
2023-12-13T08:04:45,-1.00,135.55,4700.00
2023-12-13T08:05:53,-1.00,135.30,4700.50
2023-12-13T08:07:00,-1.00,135.80,4700.00
2023-12-13T09:01:48,1.00,134.80,4708.50
2023-12-13T09:03:10,1.00,134.05,4707.50
2023-12-13T09:04:50,1.00,133.55,4707.25
2023-12-13T09:06:04,1.00,132.80,4706.50
2023-12-13T09:07:13,1.00,131.55,4705.50
2023-12-13T09:08:36,1.00,132.30,4706.00
2023-12-13T09:10:22,1.00,132.05,4706.00
2023-12-13T09:16:10,1.00,130.55,4706.00
2023-12-13T09:17:31,1.00,131.30,4706.25
2023-12-13T09:18:48,1.00,131.05,4706.00
2023-12-13T09:20:11,1.00,130.55,4706.00
2023-12-13T09:21:27,1.00,131.55,4706.75
2023-12-13T09:22:45,1.00,130.55,4705.75
